"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2017";"Hyundai TRAJET";"2017";.;.;.;.;.;.
"2017";"Hyundai TRAJET";"2018";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"Vuodet yhteensä";1272;127291;127291;12;127;127
"2017";"Hyundai TUCSON";"2002";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2003";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2004";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2005";440;440291;440291;44;440;440
"2017";"Hyundai TUCSON";"2006";328;328291;328291;32;328;32
"2017";"Hyundai TUCSON";"2007";255;255291;255291;25;255;25
"2017";"Hyundai TUCSON";"2008";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2009";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2010";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2011";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2012";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2014";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2013";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2015";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2016";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2017";.;.;.;.;.;.
"2017";"Hyundai TUCSON";"2018";.;.;.;.;.;.
"2017";"Hyundai i30";"Vuodet yhteensä";7274;727491;727491;72;7274;7274
"2017";"Hyundai i30";"2002";.;.;.;.;.;.
"2017";"Hyundai i30";"2003";.;.;.;.;.;.
"2017";"Hyundai i30";"2004";.;.;.;.;.;.
"2017";"Hyundai i30";"2005";.;.;.;.;.;.
"2017";"Hyundai i30";"2006";.;.;.;.;.;.
"2017";"Hyundai i30";"2007";156;156491;156491;15;156;15
"2017";"Hyundai i30";"2008";1195;119591;119591;11;119;119
"2017";"Hyundai i30";"2009";841;841591;841591;84;841;841
"2017";"Hyundai i30";"2010";1431;143191;143191;14;1431;143
"2017";"Hyundai i30";"2011";1793;17939;17939;17;1793;179
"2017";"Hyundai i30";"2012";1324;13249;13249;1;1324;13
"2017";"Hyundai i30";"2014";534;53449;53449;5;534;53
"2017";"Hyundai i30";"2013";.;.;.;.;.;.
"2017";"Hyundai i30";"2015";.;.;.;.;.;.
"2017";"Hyundai i30";"2016";.;.;.;.;.;.
"2017";"Hyundai i30";"2017";.;.;.;.;.;.
"2017";"Hyundai i30";"2018";.;.;.;.;.;.
"2017";"Jaguar - Mallit yhteensä";"Vuodet yhteensä";3007;300791;300791;30;3007;300
"2017";"Jaguar - Mallit yhteensä";"2002";289;289791;289791;28;289;289
"2017";"Jaguar - Mallit yhteensä";"2003";329;329791;329791;32;329;329
"2017";"Jaguar - Mallit yhteensä";"2004";425;425791;425791;42;425;425
"2017";"Jaguar - Mallit yhteensä";"2005";369;369791;369791;36;369;369
"2017";"Jaguar - Mallit yhteensä";"2006";241;241791;241791;24;241;24
"2017";"Jaguar - Mallit yhteensä";"2007";301;301791;301791;30;301;30
"2017";"Jaguar - Mallit yhteensä";"2008";379;379791;379791;37;379;37
"2017";"Jaguar - Mallit yhteensä";"2009";194;194791;194791;19;194;19
"2017";"Jaguar - Mallit yhteensä";"2010";194;194791;194791;19;194;19
"2017";"Jaguar - Mallit yhteensä";"2011";150;150791;150791;1;150;1
"2017";"Jaguar - Mallit yhteensä";"2012";127;127791;12779;1;127;1
"2017";"Jaguar - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"Jaguar - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Jaguar - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Jaguar - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Jaguar - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Jaguar - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"Vuodet yhteensä";238;23879;23879;2;238;23
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2002";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2003";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2004";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2005";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2006";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2007";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2008";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2009";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2010";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2011";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2012";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2014";238;23879;23879;2;238;23
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2002";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2003";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2004";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2005";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2006";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2007";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2008";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2009";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2010";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2011";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2012";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2014";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2013";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2015";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2016";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2017";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited JAGUAR XE";"2018";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"Vuodet yhteensä";152;15279;15279;1;152;1
"2017";"Jaguar Land Rover Limited RANGE";"2002";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2003";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2004";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2005";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2006";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2007";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2008";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2009";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2010";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2011";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2012";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2014";152;15279;15279;1;152;1
"2017";"Jaguar Land Rover Limited RANGE";"2013";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2015";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2016";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2017";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE";"2018";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2002";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2003";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2004";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2005";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2006";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2007";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2008";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2009";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2010";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2011";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2012";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2014";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2013";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2015";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2016";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2017";.;.;.;.;.;.
"2017";"Jaguar Land Rover Limited RANGE ROVER";"2018";.;.;.;.;.;.
"2017";"Jaguar S-TYPE";"Vuodet yhteensä";839;839791;839791;83;839;839
"2017";"Jaguar S-TYPE";"2002";145;145791;145791;14;14;14
"2017";"Jaguar S-TYPE";"2003";132;132791;132791;13;13;13
"2017";"Jaguar S-TYPE";"2004";131;131791;131791;13;13;13
"2017";"Jaguar S-TYPE";"2005";166;166791;166791;16;166;16
"2017";"Jaguar S-TYPE";"2006";103;103791;103791;10;10;10
"2017";"Jaguar S-TYPE";"2007";116;116791;116791;11;11;11
"2017";"Jaguar S-TYPE";"2008";.;.;.;.;.;.
"2017";"Jaguar S-TYPE";"2009";.;.;.;.;.;.
"2017";"Jaguar S-TYPE";"2010";.;.;.;.;.;.
"2017";"Jaguar S-TYPE";"2011";.;.;.;.;.;.
"2017";"Jaguar S-TYPE";"2012";.;.;.;.;.;.
"2017";"Jaguar S-TYPE";"2014";.;.;.;.;.;.
"2017";"Jaguar S-TYPE";"2013";.;.;.;.;.;.
"2017";"Jaguar S-TYPE";"2015";.;.;.;.;.;.
"2017";"Jaguar S-TYPE";"2016";.;.;.;.;.;.
"2017";"Jaguar S-TYPE";"2017";.;.;.;.;.;.
"2017";"Jaguar S-TYPE";"2018";.;.;.;.;.;.
"2017";"Jaguar X-TYPE";"Vuodet yhteensä";1142;114291;114291;11;114;114
"2017";"Jaguar X-TYPE";"2002";120;120291;120291;12;12;12
"2017";"Jaguar X-TYPE";"2003";143;143291;143291;14;14;14
"2017";"Jaguar X-TYPE";"2004";247;247291;247291;24;247;247
"2017";"Jaguar X-TYPE";"2005";173;173291;173291;17;173;17
"2017";"Jaguar X-TYPE";"2006";.;.;.;.;.;.
"2017";"Jaguar X-TYPE";"2007";150;150291;150291;15;150;15
"2017";"Jaguar X-TYPE";"2008";158;158291;158291;15;158;15
"2017";"Jaguar X-TYPE";"2009";.;.;.;.;.;.
"2017";"Jaguar X-TYPE";"2010";.;.;.;.;.;.
"2017";"Jaguar X-TYPE";"2011";.;.;.;.;.;.
"2017";"Jaguar X-TYPE";"2012";.;.;.;.;.;.
"2017";"Jaguar X-TYPE";"2014";.;.;.;.;.;.
"2017";"Jaguar X-TYPE";"2013";.;.;.;.;.;.
"2017";"Jaguar X-TYPE";"2015";.;.;.;.;.;.
"2017";"Jaguar X-TYPE";"2016";.;.;.;.;.;.
"2017";"Jaguar X-TYPE";"2017";.;.;.;.;.;.
"2017";"Jaguar X-TYPE";"2018";.;.;.;.;.;.
"2017";"Jaguar XE";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Jaguar XE";"2002";.;.;.;.;.;.
"2017";"Jaguar XE";"2003";.;.;.;.;.;.
"2017";"Jaguar XE";"2004";.;.;.;.;.;.
"2017";"Jaguar XE";"2005";.;.;.;.;.;.
"2017";"Jaguar XE";"2006";.;.;.;.;.;.
"2017";"Jaguar XE";"2007";.;.;.;.;.;.
"2017";"Jaguar XE";"2008";.;.;.;.;.;.
"2017";"Jaguar XE";"2009";.;.;.;.;.;.
"2017";"Jaguar XE";"2010";.;.;.;.;.;.
"2017";"Jaguar XE";"2011";.;.;.;.;.;.
"2017";"Jaguar XE";"2012";.;.;.;.;.;.
"2017";"Jaguar XE";"2014";.;.;.;.;.;.
"2017";"Jaguar XE";"2013";.;.;.;.;.;.
"2017";"Jaguar XE";"2015";.;.;.;.;.;.
"2017";"Jaguar XE";"2016";.;.;.;.;.;.
"2017";"Jaguar XE";"2017";.;.;.;.;.;.
"2017";"Jaguar XE";"2018";.;.;.;.;.;.
"2017";"Jaguar XF";"Vuodet yhteensä";680;680291;680291;6;680;68
"2017";"Jaguar XF";"2002";.;.;.;.;.;.
"2017";"Jaguar XF";"2003";.;.;.;.;.;.
"2017";"Jaguar XF";"2004";.;.;.;.;.;.
"2017";"Jaguar XF";"2005";.;.;.;.;.;.
"2017";"Jaguar XF";"2006";.;.;.;.;.;.
"2017";"Jaguar XF";"2007";.;.;.;.;.;.
"2017";"Jaguar XF";"2008";159;159291;159291;15;159;15
"2017";"Jaguar XF";"2009";131;131291;131291;13;131;13
"2017";"Jaguar XF";"2010";155;155291;155291;15;155;15
"2017";"Jaguar XF";"2011";115;115291;115291;1;115;1
"2017";"Jaguar XF";"2012";114;114291;114291;1;114;1
"2017";"Jaguar XF";"2014";.;.;.;.;.;.
"2017";"Jaguar XF";"2013";.;.;.;.;.;.
"2017";"Jaguar XF";"2015";.;.;.;.;.;.
"2017";"Jaguar XF";"2016";.;.;.;.;.;.
"2017";"Jaguar XF";"2017";.;.;.;.;.;.
"2017";"Jaguar XF";"2018";.;.;.;.;.;.
"2017";"Jaguar XJ";"Vuodet yhteensä";233;233291;233291;23;233;23
"2017";"Jaguar XJ";"2002";.;.;.;.;.;.
"2017";"Jaguar XJ";"2003";.;.;.;.;.;.
"2017";"Jaguar XJ";"2004";.;.;.;.;.;.
"2017";"Jaguar XJ";"2005";.;.;.;.;.;.
"2017";"Jaguar XJ";"2006";.;.;.;.;.;.
"2017";"Jaguar XJ";"2007";.;.;.;.;.;.
"2017";"Jaguar XJ";"2008";.;.;.;.;.;.
"2017";"Jaguar XJ";"2009";.;.;.;.;.;.
"2017";"Jaguar XJ";"2010";.;.;.;.;.;.
"2017";"Jaguar XJ";"2011";.;.;.;.;.;.
"2017";"Jaguar XJ";"2012";.;.;.;.;.;.
"2017";"Jaguar XJ";"2014";.;.;.;.;.;.
"2017";"Jaguar XJ";"2013";.;.;.;.;.;.
"2017";"Jaguar XJ";"2015";.;.;.;.;.;.
"2017";"Jaguar XJ";"2016";.;.;.;.;.;.
"2017";"Jaguar XJ";"2017";.;.;.;.;.;.
"2017";"Jaguar XJ";"2018";.;.;.;.;.;.
"2017";"Jeep - Mallit yhteensä";"Vuodet yhteensä";3574;357491;357491;35;3574;3574
"2017";"Jeep - Mallit yhteensä";"2002";370;370491;370491;37;370;370
"2017";"Jeep - Mallit yhteensä";"2003";302;302491;302491;30;302;302
"2017";"Jeep - Mallit yhteensä";"2004";235;235491;235491;23;235;23
"2017";"Jeep - Mallit yhteensä";"2005";265;265491;265491;26;265;26
"2017";"Jeep - Mallit yhteensä";"2006";467;467491;467491;46;467;467
"2017";"Jeep - Mallit yhteensä";"2007";631;631491;631491;63;631;631
"2017";"Jeep - Mallit yhteensä";"2008";486;486491;486491;48;486;486
"2017";"Jeep - Mallit yhteensä";"2009";188;188491;188491;18;188;18
"2017";"Jeep - Mallit yhteensä";"2010";125;125491;125491;12;12;12
"2017";"Jeep - Mallit yhteensä";"2011";140;140491;140491;14;14;14
"2017";"Jeep - Mallit yhteensä";"2012";275;27549;27549;27;275;27
"2017";"Jeep - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"Jeep - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Jeep - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Jeep - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Jeep - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Jeep - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Jeep CHEROKEE";"Vuodet yhteensä";1977;197791;197791;19;1977;197
"2017";"Jeep CHEROKEE";"2002";342;342791;342791;34;342;342
"2017";"Jeep CHEROKEE";"2003";283;283791;283791;28;283;28
"2017";"Jeep CHEROKEE";"2004";218;218791;218791;21;218;21
"2017";"Jeep CHEROKEE";"2005";254;254791;254791;25;254;25
"2017";"Jeep CHEROKEE";"2006";298;298791;298791;29;298;29
"2017";"Jeep CHEROKEE";"2007";251;251791;251791;25;251;25
"2017";"Jeep CHEROKEE";"2008";133;133791;133791;13;133;13
"2017";"Jeep CHEROKEE";"2009";.;.;.;.;.;.
"2017";"Jeep CHEROKEE";"2010";.;.;.;.;.;.
"2017";"Jeep CHEROKEE";"2011";.;.;.;.;.;.
"2017";"Jeep CHEROKEE";"2012";.;.;.;.;.;.
"2017";"Jeep CHEROKEE";"2014";.;.;.;.;.;.
"2017";"Jeep CHEROKEE";"2013";.;.;.;.;.;.
"2017";"Jeep CHEROKEE";"2015";.;.;.;.;.;.
"2017";"Jeep CHEROKEE";"2016";.;.;.;.;.;.
"2017";"Jeep CHEROKEE";"2017";.;.;.;.;.;.
"2017";"Jeep CHEROKEE";"2018";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"Vuodet yhteensä";161;161791;161791;16;161;16
"2017";"Jeep COMMANDER";"2002";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2003";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2004";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2005";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2006";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2007";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2008";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2009";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2010";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2011";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2012";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2014";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2013";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2015";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2016";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2017";.;.;.;.;.;.
"2017";"Jeep COMMANDER";"2018";.;.;.;.;.;.
"2017";"Jeep COMPASS";"Vuodet yhteensä";706;706791;706791;70;706;706
"2017";"Jeep COMPASS";"2002";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2003";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2004";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2005";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2006";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2007";175;175791;175791;17;17;175
"2017";"Jeep COMPASS";"2008";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2009";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2010";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2011";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2012";177;17779;17779;17;177;17
"2017";"Jeep COMPASS";"2014";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2013";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2015";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2016";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2017";.;.;.;.;.;.
"2017";"Jeep COMPASS";"2018";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2002";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2003";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2004";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2005";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2006";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2007";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2008";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2009";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2010";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2011";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2012";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2014";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2013";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2015";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2016";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2017";.;.;.;.;.;.
"2017";"Jeep GRAND CHEROKEE";"2018";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"Vuodet yhteensä";563;563791;563791;56;563;563
"2017";"Jeep PATRIOT";"2002";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2003";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2004";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2005";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2006";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2007";107;107791;107791;10;10;10
"2017";"Jeep PATRIOT";"2008";242;242791;242791;24;242;242
"2017";"Jeep PATRIOT";"2009";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2010";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2011";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2012";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2014";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2013";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2015";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2016";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2017";.;.;.;.;.;.
"2017";"Jeep PATRIOT";"2018";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"Vuodet yhteensä";124;124791;124791;12;124;12
"2017";"Jeep WRANGLER";"2002";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2003";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2004";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2005";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2006";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2007";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2008";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2009";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2010";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2011";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2012";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2014";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2013";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2015";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2016";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2017";.;.;.;.;.;.
"2017";"Jeep WRANGLER";"2018";.;.;.;.;.;.
"2017";"Kia - Mallit yhteensä";"Vuodet yhteensä";45609;456091;456091;45;45609;4560
"2017";"Kia - Mallit yhteensä";"2002";.;.;.;.;.;.
"2017";"Kia - Mallit yhteensä";"2003";.;.;.;.;.;.
"2017";"Kia - Mallit yhteensä";"2004";387;387091;387091;38;387;387
"2017";"Kia - Mallit yhteensä";"2005";3432;343291;343291;34;3432;3432
"2017";"Kia - Mallit yhteensä";"2006";5580;558091;558091;55;5580;5580
"2017";"Kia - Mallit yhteensä";"2007";5229;522991;522991;52;5229;5229
"2017";"Kia - Mallit yhteensä";"2008";6496;649691;649691;64;6496;6496
"2017";"Kia - Mallit yhteensä";"2009";2599;259991;259991;25;2599;259
"2017";"Kia - Mallit yhteensä";"2010";4126;412691;412691;41;4126;412
"2017";"Kia - Mallit yhteensä";"2011";6128;612891;61289;61;6128;612
"2017";"Kia - Mallit yhteensä";"2012";6158;61589;61589;6;6158;615
"2017";"Kia - Mallit yhteensä";"2014";5372;53729;53729;5;5372;537
"2017";"Kia - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Kia - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Kia - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Kia - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Kia - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Kia CARENS";"Vuodet yhteensä";809;809291;809291;80;809;809
"2017";"Kia CARENS";"2002";.;.;.;.;.;.
"2017";"Kia CARENS";"2003";.;.;.;.;.;.
"2017";"Kia CARENS";"2004";.;.;.;.;.;.
"2017";"Kia CARENS";"2005";.;.;.;.;.;.
"2017";"Kia CARENS";"2006";.;.;.;.;.;.
"2017";"Kia CARENS";"2007";168;168291;168291;16;168;16
"2017";"Kia CARENS";"2008";204;204291;204291;20;204;20
"2017";"Kia CARENS";"2009";.;.;.;.;.;.
"2017";"Kia CARENS";"2010";.;.;.;.;.;.
"2017";"Kia CARENS";"2011";.;.;.;.;.;.
"2017";"Kia CARENS";"2012";.;.;.;.;.;.
"2017";"Kia CARENS";"2014";205;20529;20529;2;205;20
"2017";"Kia CARENS";"2013";.;.;.;.;.;.
"2017";"Kia CARENS";"2015";.;.;.;.;.;.
"2017";"Kia CARENS";"2016";.;.;.;.;.;.
"2017";"Kia CARENS";"2017";.;.;.;.;.;.
"2017";"Kia CARENS";"2018";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"Vuodet yhteensä";609;609291;609291;60;609;609
"2017";"Kia CARNIVAL";"2002";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2003";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2004";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2005";144;144291;144291;14;14;14
"2017";"Kia CARNIVAL";"2006";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2007";142;142291;142291;14;14;14
"2017";"Kia CARNIVAL";"2008";142;142291;142291;14;142;14
"2017";"Kia CARNIVAL";"2009";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2010";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2011";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2012";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2014";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2013";.;.;.;.;.;.
