"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2017";"Citroen - Mallit yhteensä";"2006";5240;168000;158000;30;3675;1565
"2017";"Citroen - Mallit yhteensä";"2007";5549;169000;158000;27;4035;1514
"2017";"Citroen - Mallit yhteensä";"2008";5273;164000;156000;24;4010;1263
"2017";"Citroen - Mallit yhteensä";"2009";2285;148000;136000;22;1790;495
"2017";"Citroen - Mallit yhteensä";"2010";3475;118000;109000;18;2844;631
"2017";"Citroen - Mallit yhteensä";"2011";3611;99000;89000;14;3101;510
"2017";"Citroen - Mallit yhteensä";"2012";2860;86000;76000;10;2565;295
"2017";"Citroen - Mallit yhteensä";"2014";1995;56000;48000;4;1917;78
"2017";"Citroen - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Citroen - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Citroen - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Citroen - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Citroen - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Citroen BERLINGO";"Vuodet yhteensä";2520;177000;171000;28;1819;701
"2017";"Citroen BERLINGO";"2002";132;236000;224000;46;71;61
"2017";"Citroen BERLINGO";"2003";466;236000;224000;41;275;191
"2017";"Citroen BERLINGO";"2004";332;219000;213000;35;216;116
"2017";"Citroen BERLINGO";"2005";192;210000;203000;34;126;66
"2017";"Citroen BERLINGO";"2006";144;202000;191000;25;108;36
"2017";"Citroen BERLINGO";"2007";.;.;.;.;.;.
"2017";"Citroen BERLINGO";"2008";189;181000;179000;25;142;47
"2017";"Citroen BERLINGO";"2009";177;159000;150000;25;133;44
"2017";"Citroen BERLINGO";"2010";219;147000;138000;21;174;45
"2017";"Citroen BERLINGO";"2011";169;111000;103000;24;129;40
"2017";"Citroen BERLINGO";"2012";195;99000;90000;10;176;19
"2017";"Citroen BERLINGO";"2014";212;61000;54000;2;208;4
"2017";"Citroen BERLINGO";"2013";.;.;.;.;.;.
"2017";"Citroen BERLINGO";"2015";.;.;.;.;.;.
"2017";"Citroen BERLINGO";"2016";.;.;.;.;.;.
"2017";"Citroen BERLINGO";"2017";.;.;.;.;.;.
"2017";"Citroen BERLINGO";"2018";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"Vuodet yhteensä";184;200000;201000;24;140;44
"2017";"Citroen C-CROSSER";"2002";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2003";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2004";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2005";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2006";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2007";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2008";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2009";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2010";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2011";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2012";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2014";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2013";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2015";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2016";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2017";.;.;.;.;.;.
"2017";"Citroen C-CROSSER";"2018";.;.;.;.;.;.
"2017";"Citroen C1";"Vuodet yhteensä";1277;76000;68000;6;1199;78
"2017";"Citroen C1";"2002";.;.;.;.;.;.
"2017";"Citroen C1";"2003";.;.;.;.;.;.
"2017";"Citroen C1";"2004";.;.;.;.;.;.
"2017";"Citroen C1";"2005";.;.;.;.;.;.
"2017";"Citroen C1";"2006";222;115000;109000;13;194;28
"2017";"Citroen C1";"2007";.;.;.;.;.;.
"2017";"Citroen C1";"2008";.;.;.;.;.;.
"2017";"Citroen C1";"2009";.;.;.;.;.;.
"2017";"Citroen C1";"2010";332;72000;67000;4;319;13
"2017";"Citroen C1";"2011";307;64000;60000;4;294;13
"2017";"Citroen C1";"2012";111;50000;47000;1;110;1
"2017";"Citroen C1";"2014";121;37000;38000;2;119;2
"2017";"Citroen C1";"2013";.;.;.;.;.;.
"2017";"Citroen C1";"2015";.;.;.;.;.;.
"2017";"Citroen C1";"2016";.;.;.;.;.;.
"2017";"Citroen C1";"2017";.;.;.;.;.;.
"2017";"Citroen C1";"2018";.;.;.;.;.;.
"2017";"Citroen C2";"Vuodet yhteensä";2335;125000;123000;27;1709;626
"2017";"Citroen C2";"2002";.;.;.;.;.;.
"2017";"Citroen C2";"2003";100;146000;144000;36;64;36
"2017";"Citroen C2";"2004";716;146000;143000;30;505;211
"2017";"Citroen C2";"2005";372;138000;136000;32;255;117
"2017";"Citroen C2";"2006";218;123000;122000;28;158;60
"2017";"Citroen C2";"2007";355;111000;106000;23;272;83
"2017";"Citroen C2";"2008";434;101000;96000;23;333;101
"2017";"Citroen C2";"2009";117;87000;87000;11;104;13
"2017";"Citroen C2";"2010";.;.;.;.;.;.
"2017";"Citroen C2";"2011";.;.;.;.;.;.
"2017";"Citroen C2";"2012";.;.;.;.;.;.
"2017";"Citroen C2";"2014";.;.;.;.;.;.
"2017";"Citroen C2";"2013";.;.;.;.;.;.
"2017";"Citroen C2";"2015";.;.;.;.;.;.
"2017";"Citroen C2";"2016";.;.;.;.;.;.
"2017";"Citroen C2";"2017";.;.;.;.;.;.
"2017";"Citroen C2";"2018";.;.;.;.;.;.
"2017";"Citroen C3";"Vuodet yhteensä";9124;120000;114000;24;6931;2193
"2017";"Citroen C3";"2002";670;179000;178000;40;400;270
"2017";"Citroen C3";"2003";1429;163000;157000;38;891;538
"2017";"Citroen C3";"2004";1087;148000;143000;30;759;328
"2017";"Citroen C3";"2005";919;133000;129000;29;657;262
"2017";"Citroen C3";"2006";769;120000;119000;25;578;191
"2017";"Citroen C3";"2007";814;110000;109000;21;646;168
"2017";"Citroen C3";"2008";971;110000;102000;18;797;174
"2017";"Citroen C3";"2009";212;85000;76000;10;190;22
"2017";"Citroen C3";"2010";713;86000;81000;15;609;104
"2017";"Citroen C3";"2011";644;71000;68000;14;554;90
"2017";"Citroen C3";"2012";471;60000;56000;9;428;43
"2017";"Citroen C3";"2014";425;38000;33000;1;422;3
"2017";"Citroen C3";"2013";.;.;.;.;.;.
"2017";"Citroen C3";"2015";.;.;.;.;.;.
"2017";"Citroen C3";"2016";.;.;.;.;.;.
"2017";"Citroen C3";"2017";.;.;.;.;.;.
"2017";"Citroen C3";"2018";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"Vuodet yhteensä";1023;109000;103000;23;786;237
"2017";"Citroen C3 PICASSO";"2002";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2003";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2004";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2005";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2006";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2007";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2008";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2009";286;125000;114000;33;191;95
"2017";"Citroen C3 PICASSO";"2010";403;124000;120000;24;306;97
"2017";"Citroen C3 PICASSO";"2011";185;91000;86000;19;150;35
"2017";"Citroen C3 PICASSO";"2012";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2014";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2013";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2015";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2016";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2017";.;.;.;.;.;.
"2017";"Citroen C3 PICASSO";"2018";.;.;.;.;.;.
"2017";"Citroen C4";"Vuodet yhteensä";9237;143000;138000;27;6791;2446
"2017";"Citroen C4";"2002";.;.;.;.;.;.
"2017";"Citroen C4";"2003";.;.;.;.;.;.
"2017";"Citroen C4";"2004";120;177000;177000;38;74;46
"2017";"Citroen C4";"2005";1876;170000;164000;34;1245;631
"2017";"Citroen C4";"2006";1390;159000;152000;33;934;456
"2017";"Citroen C4";"2007";1601;174000;163000;31;1098;503
"2017";"Citroen C4";"2008";1243;166000;160000;32;847;396
"2017";"Citroen C4";"2009";353;128000;118000;27;259;94
"2017";"Citroen C4";"2010";447;106000;100000;27;327;120
"2017";"Citroen C4";"2011";1063;99000;92000;12;938;125
"2017";"Citroen C4";"2012";729;78000;71000;7;680;49
"2017";"Citroen C4";"2014";415;55000;48000;6;389;26
"2017";"Citroen C4";"2013";.;.;.;.;.;.
"2017";"Citroen C4";"2015";.;.;.;.;.;.
"2017";"Citroen C4";"2016";.;.;.;.;.;.
"2017";"Citroen C4";"2017";.;.;.;.;.;.
"2017";"Citroen C4";"2018";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"Vuodet yhteensä";123;50000;44000;4;118;5
"2017";"Citroen C4 CACTUS";"2002";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2003";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2004";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2005";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2006";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2007";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2008";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2009";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2010";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2011";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2012";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2014";123;50000;44000;4;118;5
"2017";"Citroen C4 CACTUS";"2013";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2015";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2016";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2017";.;.;.;.;.;.
"2017";"Citroen C4 CACTUS";"2018";.;.;.;.;.;.
"2017";"Citroen C4 PICASSO";"Vuodet yhteensä";2909;159000;153000;21;2290;619
"2017";"Citroen C4 PICASSO";"2002";.;.;.;.;.;.
"2017";"Citroen C4 PICASSO";"2003";.;.;.;.;.;.
"2017";"Citroen C4 PICASSO";"2004";.;.;.;.;.;.
"2017";"Citroen C4 PICASSO";"2005";.;.;.;.;.;.
"2017";"Citroen C4 PICASSO";"2006";.;.;.;.;.;.
"2017";"Citroen C4 PICASSO";"2007";764;200000;194000;27;558;206
"2017";"Citroen C4 PICASSO";"2008";647;193000;186000;23;501;146
"2017";"Citroen C4 PICASSO";"2009";214;172000;156000;22;168;46
"2017";"Citroen C4 PICASSO";"2010";359;137000;132000;21;284;75
"2017";"Citroen C4 PICASSO";"2011";334;113000;107000;21;264;70
"2017";"Citroen C4 PICASSO";"2012";201;105000;92000;19;162;39
"2017";"Citroen C4 PICASSO";"2014";308;74000;64000;4;296;12
"2017";"Citroen C4 PICASSO";"2013";.;.;.;.;.;.
"2017";"Citroen C4 PICASSO";"2015";.;.;.;.;.;.
"2017";"Citroen C4 PICASSO";"2016";.;.;.;.;.;.
"2017";"Citroen C4 PICASSO";"2017";.;.;.;.;.;.
"2017";"Citroen C4 PICASSO";"2018";.;.;.;.;.;.
"2017";"Citroen C5";"Vuodet yhteensä";13767;215000;208000;35;9018;4749
"2017";"Citroen C5";"2002";1839;267000;257000;49;942;897
"2017";"Citroen C5";"2003";2005;252000;244000;45;1098;907
"2017";"Citroen C5";"2004";1681;233000;224000;41;991;690
"2017";"Citroen C5";"2005";1689;225000;210000;39;1030;659
"2017";"Citroen C5";"2006";1506;205000;195000;35;987;519
"2017";"Citroen C5";"2007";1045;211000;200000;33;700;345
"2017";"Citroen C5";"2008";1245;203000;197000;22;969;276
"2017";"Citroen C5";"2009";733;186000;175000;20;584;149
"2017";"Citroen C5";"2010";742;161000;153000;17;618;124
"2017";"Citroen C5";"2011";576;142000;134000;16;485;91
"2017";"Citroen C5";"2012";524;114000;104000;15;447;77
"2017";"Citroen C5";"2014";182;81000;67000;8;167;15
"2017";"Citroen C5";"2013";.;.;.;.;.;.
"2017";"Citroen C5";"2015";.;.;.;.;.;.
"2017";"Citroen C5";"2016";.;.;.;.;.;.
"2017";"Citroen C5";"2017";.;.;.;.;.;.
"2017";"Citroen C5";"2018";.;.;.;.;.;.
"2017";"Citroen C6";"Vuodet yhteensä";145;176000;172000;19;117;28
"2017";"Citroen C6";"2002";.;.;.;.;.;.
"2017";"Citroen C6";"2003";.;.;.;.;.;.
"2017";"Citroen C6";"2004";.;.;.;.;.;.
"2017";"Citroen C6";"2005";.;.;.;.;.;.
"2017";"Citroen C6";"2006";.;.;.;.;.;.
"2017";"Citroen C6";"2007";.;.;.;.;.;.
"2017";"Citroen C6";"2008";.;.;.;.;.;.
"2017";"Citroen C6";"2009";.;.;.;.;.;.
"2017";"Citroen C6";"2010";.;.;.;.;.;.
"2017";"Citroen C6";"2011";.;.;.;.;.;.
"2017";"Citroen C6";"2012";.;.;.;.;.;.
"2017";"Citroen C6";"2014";.;.;.;.;.;.
"2017";"Citroen C6";"2013";.;.;.;.;.;.
"2017";"Citroen C6";"2015";.;.;.;.;.;.
"2017";"Citroen C6";"2016";.;.;.;.;.;.
"2017";"Citroen C6";"2017";.;.;.;.;.;.
"2017";"Citroen C6";"2018";.;.;.;.;.;.
"2017";"Citroen C8";"Vuodet yhteensä";242;227000;223000;43;139;103
"2017";"Citroen C8";"2002";.;.;.;.;.;.
"2017";"Citroen C8";"2003";.;.;.;.;.;.
"2017";"Citroen C8";"2004";.;.;.;.;.;.
"2017";"Citroen C8";"2005";.;.;.;.;.;.
"2017";"Citroen C8";"2006";.;.;.;.;.;.
"2017";"Citroen C8";"2007";.;.;.;.;.;.
"2017";"Citroen C8";"2008";.;.;.;.;.;.
"2017";"Citroen C8";"2009";.;.;.;.;.;.
"2017";"Citroen C8";"2010";.;.;.;.;.;.
"2017";"Citroen C8";"2011";.;.;.;.;.;.
"2017";"Citroen C8";"2012";.;.;.;.;.;.
"2017";"Citroen C8";"2014";.;.;.;.;.;.
"2017";"Citroen C8";"2013";.;.;.;.;.;.
"2017";"Citroen C8";"2015";.;.;.;.;.;.
"2017";"Citroen C8";"2016";.;.;.;.;.;.
"2017";"Citroen C8";"2017";.;.;.;.;.;.
"2017";"Citroen C8";"2018";.;.;.;.;.;.
"2017";"Citroen DS3";"Vuodet yhteensä";537;77000;74000;13;465;72
"2017";"Citroen DS3";"2002";.;.;.;.;.;.
"2017";"Citroen DS3";"2003";.;.;.;.;.;.
"2017";"Citroen DS3";"2004";.;.;.;.;.;.
"2017";"Citroen DS3";"2005";.;.;.;.;.;.
"2017";"Citroen DS3";"2006";.;.;.;.;.;.
"2017";"Citroen DS3";"2007";.;.;.;.;.;.
"2017";"Citroen DS3";"2008";.;.;.;.;.;.
"2017";"Citroen DS3";"2009";.;.;.;.;.;.
"2017";"Citroen DS3";"2010";198;93000;87000;19;161;37
"2017";"Citroen DS3";"2011";147;80000;76000;14;127;20
"2017";"Citroen DS3";"2012";151;67000;63000;9;138;13
"2017";"Citroen DS3";"2014";.;.;.;.;.;.
"2017";"Citroen DS3";"2013";.;.;.;.;.;.
"2017";"Citroen DS3";"2015";.;.;.;.;.;.
"2017";"Citroen DS3";"2016";.;.;.;.;.;.
"2017";"Citroen DS3";"2017";.;.;.;.;.;.
"2017";"Citroen DS3";"2018";.;.;.;.;.;.
"2017";"Citroen DS4";"Vuodet yhteensä";243;90000;84000;14;209;34
"2017";"Citroen DS4";"2002";.;.;.;.;.;.
"2017";"Citroen DS4";"2003";.;.;.;.;.;.
"2017";"Citroen DS4";"2004";.;.;.;.;.;.
"2017";"Citroen DS4";"2005";.;.;.;.;.;.
"2017";"Citroen DS4";"2006";.;.;.;.;.;.
"2017";"Citroen DS4";"2007";.;.;.;.;.;.
"2017";"Citroen DS4";"2008";.;.;.;.;.;.
"2017";"Citroen DS4";"2009";.;.;.;.;.;.
"2017";"Citroen DS4";"2010";.;.;.;.;.;.
"2017";"Citroen DS4";"2011";125;98000;95000;16;105;20
"2017";"Citroen DS4";"2012";108;83000;75000;13;94;14
"2017";"Citroen DS4";"2014";.;.;.;.;.;.
"2017";"Citroen DS4";"2013";.;.;.;.;.;.
"2017";"Citroen DS4";"2015";.;.;.;.;.;.
"2017";"Citroen DS4";"2016";.;.;.;.;.;.
"2017";"Citroen DS4";"2017";.;.;.;.;.;.
"2017";"Citroen DS4";"2018";.;.;.;.;.;.
"2017";"Citroen DS5";"Vuodet yhteensä";296;94000;90000;10;266;30
"2017";"Citroen DS5";"2002";.;.;.;.;.;.
"2017";"Citroen DS5";"2003";.;.;.;.;.;.
"2017";"Citroen DS5";"2004";.;.;.;.;.;.
"2017";"Citroen DS5";"2005";.;.;.;.;.;.
"2017";"Citroen DS5";"2006";.;.;.;.;.;.
"2017";"Citroen DS5";"2007";.;.;.;.;.;.
"2017";"Citroen DS5";"2008";.;.;.;.;.;.
"2017";"Citroen DS5";"2009";.;.;.;.;.;.
"2017";"Citroen DS5";"2010";.;.;.;.;.;.
"2017";"Citroen DS5";"2011";.;.;.;.;.;.
"2017";"Citroen DS5";"2012";232;100000;94000;11;207;25
"2017";"Citroen DS5";"2014";.;.;.;.;.;.
"2017";"Citroen DS5";"2013";.;.;.;.;.;.
"2017";"Citroen DS5";"2015";.;.;.;.;.;.
"2017";"Citroen DS5";"2016";.;.;.;.;.;.
"2017";"Citroen DS5";"2017";.;.;.;.;.;.
"2017";"Citroen DS5";"2018";.;.;.;.;.;.
"2017";"Citroen SAXO";"Vuodet yhteensä";341;141000;140000;39;209;132
"2017";"Citroen SAXO";"2002";223;146000;146000;38;139;84
"2017";"Citroen SAXO";"2003";118;132000;125000;41;70;48
"2017";"Citroen SAXO";"2004";.;.;.;.;.;.
"2017";"Citroen SAXO";"2005";.;.;.;.;.;.
"2017";"Citroen SAXO";"2006";.;.;.;.;.;.
"2017";"Citroen SAXO";"2007";.;.;.;.;.;.
"2017";"Citroen SAXO";"2008";.;.;.;.;.;.
"2017";"Citroen SAXO";"2009";.;.;.;.;.;.
"2017";"Citroen SAXO";"2010";.;.;.;.;.;.
"2017";"Citroen SAXO";"2011";.;.;.;.;.;.
"2017";"Citroen SAXO";"2012";.;.;.;.;.;.
"2017";"Citroen SAXO";"2014";.;.;.;.;.;.
"2017";"Citroen SAXO";"2013";.;.;.;.;.;.
"2017";"Citroen SAXO";"2015";.;.;.;.;.;.
"2017";"Citroen SAXO";"2016";.;.;.;.;.;.
"2017";"Citroen SAXO";"2017";.;.;.;.;.;.
"2017";"Citroen SAXO";"2018";.;.;.;.;.;.
"2017";"Citroen XSARA";"Vuodet yhteensä";4478;206000;200000;34;2964;1514
"2017";"Citroen XSARA";"2002";1339;222000;216000;38;833;506
"2017";"Citroen XSARA";"2003";1293;212000;205000;33;866;427
"2017";"Citroen XSARA";"2004";1164;192000;186000;30;815;349
"2017";"Citroen XSARA";"2005";629;190000;185000;34;414;215
"2017";"Citroen XSARA";"2006";.;.;.;.;.;.
"2017";"Citroen XSARA";"2007";.;.;.;.;.;.
"2017";"Citroen XSARA";"2008";.;.;.;.;.;.
"2017";"Citroen XSARA";"2009";.;.;.;.;.;.
"2017";"Citroen XSARA";"2010";.;.;.;.;.;.
"2017";"Citroen XSARA";"2011";.;.;.;.;.;.
"2017";"Citroen XSARA";"2012";.;.;.;.;.;.
"2017";"Citroen XSARA";"2014";.;.;.;.;.;.
"2017";"Citroen XSARA";"2013";.;.;.;.;.;.
"2017";"Citroen XSARA";"2015";.;.;.;.;.;.
"2017";"Citroen XSARA";"2016";.;.;.;.;.;.
"2017";"Citroen XSARA";"2017";.;.;.;.;.;.
"2017";"Citroen XSARA";"2018";.;.;.;.;.;.
"2017";"Citroen XSARA PICASSO";"Vuodet yhteensä";4199;197000;190000;33;2831;1368
"2017";"Citroen XSARA PICASSO";"2002";526;254000;247000;51;256;270
"2017";"Citroen XSARA PICASSO";"2003";762;224000;224000;42;446;316
"2017";"Citroen XSARA PICASSO";"2004";557;216000;210000;37;352;205
"2017";"Citroen XSARA PICASSO";"2005";442;187000;184000;31;303;139
"2017";"Citroen XSARA PICASSO";"2006";758;175000;170000;27;557;201
"2017";"Citroen XSARA PICASSO";"2007";701;159000;154000;19;566;135
"2017";"Citroen XSARA PICASSO";"2008";398;172000;166000;23;308;90
"2017";"Citroen XSARA PICASSO";"2009";.;.;.;.;.;.
"2017";"Citroen XSARA PICASSO";"2010";.;.;.;.;.;.
"2017";"Citroen XSARA PICASSO";"2011";.;.;.;.;.;.
"2017";"Citroen XSARA PICASSO";"2012";.;.;.;.;.;.
"2017";"Citroen XSARA PICASSO";"2014";.;.;.;.;.;.
"2017";"Citroen XSARA PICASSO";"2013";.;.;.;.;.;.
"2017";"Citroen XSARA PICASSO";"2015";.;.;.;.;.;.
"2017";"Citroen XSARA PICASSO";"2016";.;.;.;.;.;.
"2017";"Citroen XSARA PICASSO";"2017";.;.;.;.;.;.
"2017";"Citroen XSARA PICASSO";"2018";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"Vuodet yhteensä";3081;85000;76000;17;2546;535
"2017";"Dacia - Mallit yhteensä";"2002";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2003";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2004";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2005";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2006";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2007";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2008";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2009";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2010";429;109000;103000;25;324;105
"2017";"Dacia - Mallit yhteensä";"2011";800;108000;103000;23;615;185
"2017";"Dacia - Mallit yhteensä";"2012";575;91000;84000;13;498;77
"2017";"Dacia - Mallit yhteensä";"2014";1205;55000;51000;12;1065;140
"2017";"Dacia - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Dacia - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Dacia DUSTER";"Vuodet yhteensä";1910;89000;80000;15;1631;279
"2017";"Dacia DUSTER";"2002";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2003";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2004";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2005";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2006";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2007";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2008";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2009";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2010";126;117000;111000;18;103;23
"2017";"Dacia DUSTER";"2011";657;112000;105000;23;508;149
"2017";"Dacia DUSTER";"2012";487;93000;87000;10;437;50
"2017";"Dacia DUSTER";"2014";640;56000;53000;9;583;57
"2017";"Dacia DUSTER";"2013";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2015";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2016";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2017";.;.;.;.;.;.
"2017";"Dacia DUSTER";"2018";.;.;.;.;.;.
"2017";"Dacia LODGY";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Dacia LODGY";"2002";.;.;.;.;.;.
"2017";"Dacia LODGY";"2003";.;.;.;.;.;.
"2017";"Dacia LODGY";"2004";.;.;.;.;.;.
"2017";"Dacia LODGY";"2005";.;.;.;.;.;.
"2017";"Dacia LODGY";"2006";.;.;.;.;.;.
"2017";"Dacia LODGY";"2007";.;.;.;.;.;.
"2017";"Dacia LODGY";"2008";.;.;.;.;.;.
"2017";"Dacia LODGY";"2009";.;.;.;.;.;.
"2017";"Dacia LODGY";"2010";.;.;.;.;.;.
"2017";"Dacia LODGY";"2011";.;.;.;.;.;.
"2017";"Dacia LODGY";"2012";.;.;.;.;.;.
"2017";"Dacia LODGY";"2014";.;.;.;.;.;.
"2017";"Dacia LODGY";"2013";.;.;.;.;.;.
"2017";"Dacia LODGY";"2015";.;.;.;.;.;.
"2017";"Dacia LODGY";"2016";.;.;.;.;.;.
"2017";"Dacia LODGY";"2017";.;.;.;.;.;.
"2017";"Dacia LODGY";"2018";.;.;.;.;.;.
"2017";"Dacia LOGAN";"Vuodet yhteensä";591;90000;79000;22;459;132
"2017";"Dacia LOGAN";"2002";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2003";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2004";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2005";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2006";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2007";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2008";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2009";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2010";186;120000;116000;31;128;58
"2017";"Dacia LOGAN";"2011";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2012";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2014";269;57000;50000;10;243;26
"2017";"Dacia LOGAN";"2013";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2015";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2016";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2017";.;.;.;.;.;.
"2017";"Dacia LOGAN";"2018";.;.;.;.;.;.
"2017";"Dacia SANDERO";"Vuodet yhteensä";519;66000;59000;21;410;109
"2017";"Dacia SANDERO";"2002";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2003";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2004";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2005";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2006";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2007";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2008";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2009";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2010";117;82000;77000;21;93;24
"2017";"Dacia SANDERO";"2011";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2012";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2014";236;45000;42000;18;194;42
"2017";"Dacia SANDERO";"2013";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2015";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2016";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2017";.;.;.;.;.;.
"2017";"Dacia SANDERO";"2018";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"Vuodet yhteensä";2760;152000;150000;43;1585;1175
"2017";"Daewoo - Mallit yhteensä";"2002";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2003";788;154000;154000;45;435;353
"2017";"Daewoo - Mallit yhteensä";"2004";1891;151000;147000;41;1112;779
"2017";"Daewoo - Mallit yhteensä";"2005";.;.;.;.;.;.
